rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
70,Deepseek,ruby_llm,1811,64,Ruby,https://github.com/crmne/ruby_llm,crmne,19,2025-03-25T17:58:19Z,"A delightful Ruby way to work with AI. No configuration madness, no complex callbacks, no handler hell – just beautiful, expressive Ruby code."
71,Deepseek,deep-research-web-ui,1667,201,Vue,https://github.com/AnotiaWang/deep-research-web-ui,AnotiaWang,27,2025-03-24T05:02:33Z,"(Supports DeepSeek R1) An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models."
72,Deepseek,cube-studio,1617,99,Jupyter Notebook,https://github.com/data-infra/cube-studio,data-infra,8,2025-03-22T02:21:38Z,cube studio开源云原生一站式机器学习/深度学习/大模型AI平台，支持sso登录，大数据平台对接，notebook在线开发，拖拉拽任务流pipeline编排，多机多卡分布式训练，超参搜索，推理服务VGPU，边缘计算，标注平台，自动化标注，大模型微调，vllm大模型推理，llmops，私有知识库，AI模型应用商店，支持模型一键开发/推理/微调，支持国产cpu/gpu/npu芯片，支持RDMA，支持pytorch/tf/mxnet/deepspeed/paddle/colossalai/horovod/spark/ray/volcano分布式，deepseek微调推理
73,Deepseek,DeepSeek-MoE,1606,275,Python,https://github.com/deepseek-ai/DeepSeek-MoE,deepseek-ai,15,2024-01-16T12:18:10Z,DeepSeekMoE: Towards Ultimate Expert Specialization in Mixture-of-Experts Language Models
74,Deepseek,comfyui_LLM_party,1530,133,Python,https://github.com/heshengtao/comfyui_LLM_party,heshengtao,37,2025-03-25T17:52:43Z,"LLM Agent Framework in ComfyUI includes MCP sever, Omost,GPT-sovits, ChatTTS,GOT-OCR2.0, and FLUX prompt nodes,access to Feishu,discord,and adapts to all llms with similar openai / aisuite interfaces, such as o1,ollama, gemini, grok, qwen, GLM, deepseek, kimi,doubao. Adapted to local llms, vlm, gguf such as llama-3.3 Janus-Pro, Linkage graphRAG"
75,Deepseek,MaiBot,1476,201,Python,https://github.com/MaiM-with-u/MaiBot,MaiM-with-u,38,2025-03-25T16:37:51Z,麦麦bot，一款专注于 群组聊天 的赛博网友（非常专注）QQ BOT
76,Deepseek,GalTransl,1442,93,Python,https://github.com/GalTransl/GalTransl,GalTransl,29,2025-03-22T04:50:15Z,支持GPT-4/Claude/Deepseek/Sakura等大语言模型的Galgame自动化翻译解决方案  Automated translation solution for visual novels supporting GPT-4/Claude/Deepseek/Sakura
77,Deepseek,deepseek-engineer,1433,249,Python,https://github.com/Doriandarko/deepseek-engineer,Doriandarko,4,2025-01-26T20:53:24Z,"A powerful coding assistant application that integrates with the DeepSeek API to process user conversations and generate structured JSON responses. Through an intuitive command-line interface, it can read local file contents, create new files, and apply diff edits to existing files in real time."
78,Deepseek,papersgpt-for-zotero,1427,46,JavaScript,https://github.com/papersgpt/papersgpt-for-zotero,papersgpt,36,2025-03-26T02:05:15Z,"Zotero chat PDF with AI, DeepSeek, GPT 4.5, ChatGPT, Claude, Gemini"
79,Deepseek,awesome-yolo-object-detection,1427,202,,https://github.com/coderonion/awesome-yolo-object-detection,coderonion,0,2025-03-22T07:29:19Z,🚀🚀🚀 A collection of some awesome public YOLO object detection series projects and the related object detection datasets.
80,Deepseek,deepseek_project,1376,236,HTML,https://github.com/1692775560/deepseek_project,1692775560,11,2025-03-12T02:30:03Z,Dee-seek_project
81,Deepseek,DeepSeek-RAG-Chatbot,1376,174,Python,https://github.com/SaiAkhil066/DeepSeek-RAG-Chatbot,SaiAkhil066,9,2025-03-09T13:58:49Z,"100 % FREE, Private (No Internet) DeepSeek’s Advanced RAG: Boost Your RAG Chatbot: Hybrid Retrieval (BM25 + FAISS) + Neural Reranking + HyDe🚀"
82,Deepseek,go-stock,1329,201,Go,https://github.com/ArvinLovegood/go-stock,ArvinLovegood,2,2025-03-24T03:49:34Z,🦄🦄🦄AI赋能股票分析：自选股行情获取，成本盈亏展示，涨跌报警推送。目前已支持A股，港股，美股，未来计划加入基金，ETF等支持。支持市场整体/个股情绪分析，K线分析等。数据全部保留在本地。支持DeepSeek，OpenAI， Ollama，LMStudio，AnythingLLM，硅基流动，火山方舟，阿里云百炼等平台或模型。
83,Deepseek,EmoLLM,1320,177,Python,https://github.com/SmartFlowAI/EmoLLM,SmartFlowAI,4,2025-03-23T14:01:44Z,心理健康大模型、LLM、The Big Model of Mental Health、Finetune、InternLM2、InternLM2.5、Qwen、ChatGLM、Baichuan、DeepSeek、Mixtral、LLama3、GLM4、Qwen2、LLama3.1
84,Deepseek,note-gen,1245,110,TypeScript,https://github.com/codexu/note-gen,codexu,14,2025-03-26T03:22:18Z,一款专注于记录和写作的跨端 AI 笔记应用。
85,Deepseek,magic-resume,1239,159,TypeScript,https://github.com/JOYCEQL/magic-resume,JOYCEQL,6,2025-03-24T14:20:28Z,free online AI resume editor
86,Deepseek,WPeChatGPT,1112,178,Python,https://github.com/WPeace-HcH/WPeChatGPT,WPeace-HcH,7,2025-02-17T09:00:58Z,"A plugin for IDA that can help to analyze binary file, it can be based on commonly used AI big models such as OpenAI and DeepSeek."
87,Deepseek,LLM-Prompt-Library,1053,112,Python,https://github.com/abilzerian/LLM-Prompt-Library,abilzerian,0,2025-03-18T17:04:23Z,"My personal prompt library for various LLMs + scripts & tools. Suitable for models from Deepseek, OpenAI, Claude, Meta, Mistral, Google, Grok, and others."
88,Deepseek,chitu,1036,67,Python,https://github.com/thu-pacman/chitu,thu-pacman,48,2025-03-25T15:35:45Z,"High-performance inference framework for large language models, focusing on efficiency, flexibility, and availability."
89,Deepseek,APIPark,1025,144,TypeScript,https://github.com/APIParkLab/APIPark,APIParkLab,68,2025-03-19T08:24:59Z,"🦄云原生、超高性能 AI&API网关，LLM API 管理、分发系统、开放平台，支持所有AI API，不限于OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 请求和返回，API申请与审批，调用统计、负载均衡、多模型灾备。一键部署，开箱即用。Cloud native, ultra-high performance AI&API gateway, LLM API management, distribution system, open platform, supporting all AI APIs."
90,Deepseek,chatgpt-shell,1001,89,Emacs Lisp,https://github.com/xenodium/chatgpt-shell,xenodium,39,2025-03-24T19:51:19Z,"A multi-llm Emacs shell (ChatGPT, Claude, DeepSeek, Gemini, Kagi, Ollama, Perplexity) + editing integrations"
91,Deepseek,chatgpt-wechat,997,199,Go,https://github.com/whyiyhw/chatgpt-wechat,whyiyhw,13,2025-03-25T13:24:14Z,"企业微信/微信 安全使用的 LLM 个人助手/客服, 也支持 dify 工作流"
92,Deepseek,BrowserAI,990,83,TypeScript,https://github.com/Cloud-Code-AI/BrowserAI,Cloud-Code-AI,26,2025-03-19T17:20:02Z,"Run local LLMs like llama, deepseek-distill, kokoro and more inside your browser"
93,Deepseek,bailing,985,174,Python,https://github.com/wwbin2017/bailing,wwbin2017,45,2025-03-15T08:38:50Z,百聆 是一个类似GPT-4o的语音对话机器人，通过ASR+LLM+TTS实现，集成DeepSeek R1等优秀大模型，时延低至800ms，Mac等低配置也可运行，支持打断
94,Deepseek,langchat,980,198,Java,https://github.com/TyCoding/langchat,TyCoding,8,2025-02-21T09:41:53Z,"LangChat: Java LLMs/AI Project, Supports Multi AI Providers( Gitee AI/ 智谱清言 / 阿里通义 / 百度千帆 / DeepSeek / 抖音豆包 / 零一万物 / 讯飞星火 / OpenAI / Gemini / Ollama / Azure / Claude 等大模型), Java生态下AI大模型产品解决方案，快速构建企业级AI知识库、AI机器人应用"
95,Deepseek,PolyglotPDF,955,110,Python,https://github.com/CBIhalsen/PolyglotPDF,CBIhalsen,0,2025-03-16T05:48:32Z,(eBook，PDFs Translation) A multilingual eBook processing tool supporting all eBook formats. Features online and offline translation while preserving original layouts. Compatible with both scanned and digital PDFs. Elegant user interface. The world's highest-performing open-source layout-preserving eBook translator.
96,Deepseek,py-gpt,933,180,Python,https://github.com/szczyglis-dev/py-gpt,szczyglis-dev,17,2025-03-06T02:28:15Z,"Desktop AI Assistant powered by o1, o3, GPT-4, GPT-4 Vision, Gemini, Claude, Llama 3, DeepSeek, Bielik, DALL-E,  chat, vision, voice control, image generation and analysis, agents, command execution, file upload/download, speech synthesis and recognition, access to Web, memory, presets, assistants, plugins, and more. Linux, Windows, Mac"
97,Deepseek,FilmAgent,930,129,Python,https://github.com/HITsz-TMG/FilmAgent,HITsz-TMG,12,2025-03-19T03:33:40Z,"Resources of our paper ""FilmAgent: A Multi-Agent Framework for End-to-End Film Automation in Virtual 3D Spaces"". New versions in the making!"
98,Deepseek,ComfyUI-Copilot,921,85,TypeScript,https://github.com/AIDC-AI/ComfyUI-Copilot,AIDC-AI,11,2025-03-17T21:28:47Z,An AI-powered custom node for ComfyUI designed to enhance workflow automation and provide intelligent assistance
99,Deepseek,ai-to-pptx,899,123,TypeScript,https://github.com/SmartSchoolAI/ai-to-pptx,SmartSchoolAI,1,2025-03-06T17:33:18Z,前端后端同时开源。 Ai-to-pptx是一个使用AI技术(DeepSeek)制作PPTX的助手，支持在线生成和导出PPTX。 主要功能: 1 使用DeepSeek等大语言模型来生成大纲 2 生成PPTX的时候可以选择不同的模板 3 支持导出PPTX
100,Deepseek,Shadowrocket-First,889,76,,https://github.com/LOWERTOP/Shadowrocket-First,LOWERTOP,0,2025-03-25T15:34:26Z,小火箭配色与配置
1,LLaMA,ollama,134771,11160,Go,https://github.com/ollama/ollama,ollama,1503,2025-03-26T00:03:15Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
2,LLaMA,llama.cpp,77186,11203,C++,https://github.com/ggml-org/llama.cpp,ggml-org,343,2025-03-25T22:03:10Z,LLM inference in C/C++
3,LLaMA,llama,57932,9717,Python,https://github.com/meta-llama/llama,meta-llama,424,2025-01-26T21:42:26Z,Inference code for Llama models
4,LLaMA,LLaMA-Factory,45290,5534,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,398,2025-03-25T04:16:02Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
5,LLaMA,vllm,42681,6471,Python,https://github.com/vllm-project/vllm,vllm-project,1528,2025-03-26T03:33:45Z,A high-throughput and memory-efficient inference and serving engine for LLMs
6,LLaMA,llama_index,40369,5752,Python,https://github.com/run-llama/llama_index,run-llama,734,2025-03-25T23:25:42Z,LlamaIndex is the leading framework for building LLM-powered agents over your data.
7,LLaMA,quivr,37593,3636,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,23,2025-03-25T16:42:24Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
8,LLaMA,unsloth,35771,2750,Python,https://github.com/unslothai/unsloth,unslothai,930,2025-03-22T01:02:15Z,"Finetune Llama 3.3, DeepSeek-R1, Gemma 3 & Reasoning LLMs 2x faster with 70% less memory! 🦥"
9,LLaMA,Langchain-Chatchat,34364,5821,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,190,2025-03-25T15:45:51Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
10,LLaMA,LocalAI,31230,2365,Go,https://github.com/mudler/LocalAI,mudler,417,2025-03-25T09:10:46Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
11,LLaMA,aider,29947,2719,Python,https://github.com/Aider-AI/aider,Aider-AI,658,2025-03-26T01:06:19Z,aider is AI pair programming in your terminal
12,LLaMA,llama3,28549,3335,Python,https://github.com/meta-llama/llama3,meta-llama,169,2025-01-26T21:39:06Z,The official Meta Llama 3 GitHub site
13,LLaMA,khoj,27026,1493,Python,https://github.com/khoj-ai/khoj,khoj-ai,68,2025-03-25T08:54:26Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
14,LLaMA,llamafile,22046,1155,C++,https://github.com/Mozilla-Ocho/llamafile,Mozilla-Ocho,141,2025-03-24T16:36:01Z,Distribute and run LLMs with a single file.
15,LLaMA,LLaVA,21963,2408,Python,https://github.com/haotian-liu/LLaVA,haotian-liu,1058,2024-08-12T09:52:38Z,[NeurIPS'23 Oral] Visual Instruction Tuning (LLaVA) built towards GPT-4V level capabilities and beyond.
16,LLaMA,fish-speech,20262,1590,Python,https://github.com/fishaudio/fish-speech,fishaudio,32,2025-03-20T08:59:55Z,SOTA Open Source TTS
17,LLaMA,Awesome-Chinese-LLM,19143,1842,,https://github.com/HqWu-HITCS/Awesome-Chinese-LLM,HqWu-HITCS,5,2024-09-19T11:06:18Z,整理开源的中文大语言模型，以规模较小、可私有化部署、训练成本较低的模型为主，包括底座模型，垂直领域微调及应用，数据集与教程等。
18,LLaMA,alpaca-lora,18860,2229,Jupyter Notebook,https://github.com/tloen/alpaca-lora,tloen,333,2024-07-29T13:37:49Z,Instruct-tune LLaMA on consumer hardware
19,LLaMA,Chinese-LLaMA-Alpaca,18765,1890,Python,https://github.com/ymcui/Chinese-LLaMA-Alpaca,ymcui,1,2024-04-30T04:28:38Z,中文LLaMA&Alpaca大语言模型+本地CPU/GPU训练部署 (Chinese LLaMA & Alpaca LLMs)
20,LLaMA,llama2.c,18222,2220,C,https://github.com/karpathy/llama2.c,karpathy,122,2024-08-06T09:44:40Z,Inference Llama 2 in one file of pure C
21,LLaMA,llama-cookbook,16531,2393,Jupyter Notebook,https://github.com/meta-llama/llama-cookbook,meta-llama,15,2025-03-17T18:11:49Z,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  "
22,LLaMA,ChuanhuChatGPT,15397,2291,Python,https://github.com/GaiZhenbiao/ChuanhuChatGPT,GaiZhenbiao,122,2025-03-13T09:36:38Z,"GUI for ChatGPT API and many LLMs. Supports agents, file-based QA, GPT finetuning and query with web search. All with a neat UI."
23,LLaMA,MaxKB,14984,1987,Python,https://github.com/1Panel-dev/MaxKB,1Panel-dev,134,2025-03-26T03:06:03Z,"💬 Ready-to-use & flexible RAG Chatbot, supporting mainstream large language models (LLMs) such as DeepSeek-R1, Llama 3.3, Qwen2, OpenAI and more."
24,LLaMA,llama3-from-scratch,14559,1213,Jupyter Notebook,https://github.com/naklecha/llama3-from-scratch,naklecha,13,2024-05-23T14:34:05Z,llama3 implementation one matrix multiplication at a time
25,LLaMA,Llama-Chinese,14498,1297,Python,https://github.com/LlamaFamily/Llama-Chinese,LlamaFamily,196,2024-09-05T13:50:43Z,Llama中文社区，Llama3在线体验和微调模型已开放，实时汇总最新Llama3学习资料，已将所有代码更新适配Llama3，构建最好的中文Llama大模型，完全开源可商用
26,LLaMA,repomix,13703,590,TypeScript,https://github.com/yamadashy/repomix,yamadashy,59,2025-03-25T19:31:59Z,"📦 Repomix (formerly Repopack) is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more."
27,LLaMA,dalai,13080,1404,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,293,2024-06-18T20:29:46Z,The simplest way to run LLaMA on your local machine
28,LLaMA,sglang,12461,1353,Python,https://github.com/sgl-project/sglang,sgl-project,425,2025-03-26T03:16:06Z,SGLang is a fast serving framework for large language models and vision language models.
29,LLaMA,PaddleNLP,12447,3004,Python,https://github.com/PaddlePaddle/PaddleNLP,PaddlePaddle,268,2025-03-26T03:06:30Z,"👑 Easy-to-use and powerful NLP and LLM library with 🤗 Awesome model zoo, supporting wide-range of NLP tasks from research to industrial applications, including 🗂Text Classification,  🔍 Neural Search, ❓ Question Answering, ℹ️ Information Extraction, 📄 Document Intelligence, 💌 Sentiment Analysis etc. "
30,LLaMA,h2ogpt,11735,1291,Python,https://github.com/h2oai/h2ogpt,h2oai,284,2025-03-24T08:30:06Z,"Private chat with local GPT with document, images, video, etc. 100% private, Apache 2.0. Supports oLLaMa, Mixtral, llama.cpp, and more. Demo: https://gpt.h2o.ai/ https://gpt-docs.h2o.ai/"
31,LLaMA,ludwig,11398,1204,Python,https://github.com/ludwig-ai/ludwig,ludwig-ai,38,2025-03-03T20:40:07Z,"Low-code framework for building custom LLMs, neural networks, and other AI models"
32,LLaMA,mastra,11273,533,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,67,2025-03-26T01:22:36Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
