rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
60,Deepseek,autoMate,2659,324,Python,https://github.com/yuruotong1/autoMate,yuruotong1,3,2025-03-21T02:47:06Z,"Like Manus, Computer Use Agent(CUA) and Omniparser, we are computer-using agents.AI-driven local automation assistant that uses natural language to make computers work by themselves"
61,Deepseek,csghub,2581,384,Vue,https://github.com/OpenCSGs/csghub,OpenCSGs,58,2025-03-20T08:38:42Z,"CSGHub is a brand-new open-source platform for managing LLMs, developed by the OpenCSG team. It offers both open-source and on-premise/SaaS solutions, with features comparable to Hugging Face. Gain full control over the lifecycle of LLMs, datasets, and agents, with Python SDK compatibility with Hugging Face. Join us! ⭐️"
62,Deepseek,DeepSeek-Math,2548,489,Python,https://github.com/deepseek-ai/DeepSeek-Math,deepseek-ai,32,2024-04-15T07:55:37Z,DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models
63,Deepseek,Sidekick,2443,78,Swift,https://github.com/johnbean393/Sidekick,johnbean393,8,2025-03-20T13:45:57Z,"A native macOS app that allows users to chat with a local LLM that can respond with information from files, folders and websites on your Mac without installing any other software. Powered by llama.cpp."
64,Deepseek,DeepClaude,2286,462,Python,https://github.com/ErlichLiu/DeepClaude,ErlichLiu,22,2025-03-11T02:42:18Z,Unleash Next-Level AI! 🚀  💻 Code Generation: DeepSeek r1 + Claude 3.7 Sonnet - Unparalleled Performance! 📝 Content Creation: DeepSeek r1 + Gemini 2.0 - Superior Quality! 🔌 OpenAI-Compatible. 🌊 Streaming & Non-Streaming Support.  ✨ Experience the Future of AI – Today! Click to Try Now! ✨
65,Deepseek,langmanus,2252,184,Python,https://github.com/langmanus/langmanus,langmanus,20,2025-03-21T02:55:41Z,"A community-driven AI automation framework that builds upon the incredible work of the open source community. Our goal is to combine language models with specialized tools for tasks like web search, crawling, and Python code execution, while giving back to the community that made this possible."
66,Deepseek,rag-web-ui,2235,199,TypeScript,https://github.com/rag-web-ui/rag-web-ui,rag-web-ui,21,2025-03-02T06:50:00Z,RAG Web UI is an intelligent dialogue system based on RAG (Retrieval-Augmented Generation) technology.
67,Deepseek,deepseek-free-api,2228,647,TypeScript,https://github.com/LLM-Red-Team/deepseek-free-api,LLM-Red-Team,25,2025-02-14T16:32:40Z,🚀 DeepSeek-V3 R1大模型逆向API【特长：良心厂商】（官方贼便宜，建议直接走官方），支持高速流式输出、多轮对话，联网搜索，R1深度思考，零配置部署，多路token支持，仅供测试，如需商用请前往官方开放平台。
68,Deepseek,wechat-assistant-pro,2101,333,JavaScript,https://github.com/leochen-g/wechat-assistant-pro,leochen-g,24,2025-03-11T09:30:46Z,"智能微秘书,全能微信机器人管理平台,简单的方式接入ChatGPT,FastGPT,Dify,Coze,扣子,DeepSeek.支持绘图，语音识别，语音发送，定时任务，支持企微、公众号、5G 消息、WhatsApp"
69,Deepseek,ai-chatbot-framework,2043,727,TypeScript,https://github.com/alfredfrancis/ai-chatbot-framework,alfredfrancis,6,2025-02-03T21:17:43Z,A python chatbot framework with Natural Language Understanding and Artificial Intelligence.
70,Deepseek,video-subtitle-master,1875,141,TypeScript,https://github.com/buxuku/video-subtitle-master,buxuku,40,2025-03-21T03:32:24Z,"批量为视频或者音频生成字幕，并可批量将字幕翻译成其它语言。这是一个客户端工具, 跨平台支持 mac 和 windows 系统, 支持百度，火山，deeplx, openai, deepseek, ollama 等多个翻译服务"
71,Deepseek,ruby_llm,1710,55,Ruby,https://github.com/crmne/ruby_llm,crmne,20,2025-03-19T14:11:47Z,"A delightful Ruby way to work with AI. No configuration madness, no complex callbacks, no handler hell – just beautiful, expressive Ruby code."
72,Deepseek,cube-studio,1613,97,Jupyter Notebook,https://github.com/data-infra/cube-studio,data-infra,8,2025-03-20T09:16:09Z,cube studio开源云原生一站式机器学习/深度学习/大模型AI平台，支持sso登录，大数据平台对接，notebook在线开发，拖拉拽任务流pipeline编排，多机多卡分布式训练，超参搜索，推理服务VGPU，边缘计算，标注平台，自动化标注，大模型微调，vllm大模型推理，llmops，私有知识库，AI模型应用商店，支持模型一键开发/推理/微调，支持国产cpu/gpu/npu芯片，支持RDMA，支持pytorch/tf/mxnet/deepspeed/paddle/colossalai/horovod/spark/ray/volcano分布式，deepseek微调推理
73,Deepseek,deep-research-web-ui,1604,192,Vue,https://github.com/AnotiaWang/deep-research-web-ui,AnotiaWang,27,2025-03-20T01:30:36Z,"(Supports DeepSeek R1) An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models."
74,Deepseek,DeepSeek-MoE,1597,272,Python,https://github.com/deepseek-ai/DeepSeek-MoE,deepseek-ai,15,2024-01-16T12:18:10Z,DeepSeekMoE: Towards Ultimate Expert Specialization in Mixture-of-Experts Language Models
75,Deepseek,comfyui_LLM_party,1512,133,Python,https://github.com/heshengtao/comfyui_LLM_party,heshengtao,36,2025-03-14T08:17:33Z,"LLM Agent Framework in ComfyUI includes MCP sever, Omost,GPT-sovits, ChatTTS,GOT-OCR2.0, and FLUX prompt nodes,access to Feishu,discord,and adapts to all llms with similar openai / aisuite interfaces, such as o1,ollama, gemini, grok, qwen, GLM, deepseek, kimi,doubao. Adapted to local llms, vlm, gguf such as llama-3.3 Janus-Pro, Linkage graphRAG"
76,Deepseek,GalTransl,1427,92,Python,https://github.com/GalTransl/GalTransl,GalTransl,29,2025-03-21T00:54:44Z,支持GPT-4/Claude/Deepseek/Sakura等大语言模型的Galgame自动化翻译解决方案  Automated translation solution for visual novels supporting GPT-4/Claude/Deepseek/Sakura
77,Deepseek,deepseek-engineer,1424,247,Python,https://github.com/Doriandarko/deepseek-engineer,Doriandarko,4,2025-01-26T20:53:24Z,"A powerful coding assistant application that integrates with the DeepSeek API to process user conversations and generate structured JSON responses. Through an intuitive command-line interface, it can read local file contents, create new files, and apply diff edits to existing files in real time."
78,Deepseek,awesome-yolo-object-detection,1418,200,,https://github.com/coderonion/awesome-yolo-object-detection,coderonion,0,2025-03-13T12:15:22Z,🚀🚀🚀 A collection of some awesome public YOLO object detection series projects and the related object detection datasets.
79,Deepseek,papersgpt-for-zotero,1401,46,JavaScript,https://github.com/papersgpt/papersgpt-for-zotero,papersgpt,36,2025-03-13T04:00:46Z,"Zotero chat PDF with AI, DeepSeek, GPT 4.5, ChatGPT, Claude, Gemini"
80,Deepseek,deepseek_project,1375,239,HTML,https://github.com/1692775560/deepseek_project,1692775560,11,2025-03-12T02:30:03Z,Dee-seek_project
81,Deepseek,DeepSeek-RAG-Chatbot,1358,169,Python,https://github.com/SaiAkhil066/DeepSeek-RAG-Chatbot,SaiAkhil066,9,2025-03-09T13:58:49Z,"100 % FREE, Private (No Internet) DeepSeek’s Advanced RAG: Boost Your RAG Chatbot: Hybrid Retrieval (BM25 + FAISS) + Neural Reranking + HyDe🚀"
82,Deepseek,EmoLLM,1303,174,Python,https://github.com/SmartFlowAI/EmoLLM,SmartFlowAI,5,2025-02-22T07:55:25Z,心理健康大模型、LLM、The Big Model of Mental Health、Finetune、InternLM2、InternLM2.5、Qwen、ChatGLM、Baichuan、DeepSeek、Mixtral、LLama3、GLM4、Qwen2、LLama3.1
83,Deepseek,go-stock,1269,190,Go,https://github.com/ArvinLovegood/go-stock,ArvinLovegood,2,2025-03-21T00:54:55Z,🦄🦄🦄AI赋能股票分析：自选股行情获取，成本盈亏展示，涨跌报警推送。目前已支持A股，港股，美股，未来计划加入基金，ETF等支持。支持市场整体/个股情绪分析，K线分析等。数据全部保留在本地。支持DeepSeek，OpenAI， Ollama，LMStudio，AnythingLLM，硅基流动，火山方舟，阿里云百炼等平台或模型。
84,Deepseek,note-gen,1234,109,TypeScript,https://github.com/codexu/note-gen,codexu,13,2025-03-19T08:07:25Z,一款专注于记录和写作的跨端 AI 笔记应用。
85,Deepseek,MaiBot,1218,176,Python,https://github.com/MaiM-with-u/MaiBot,MaiM-with-u,37,2025-03-21T02:45:59Z,麦麦bot，一款专注于 群组聊天 的赛博网友（非常专注）QQ BOT
86,Deepseek,magic-resume,1178,153,TypeScript,https://github.com/JOYCEQL/magic-resume,JOYCEQL,6,2025-03-20T16:02:12Z,free online AI resume editor
87,Deepseek,WPeChatGPT,1106,179,Python,https://github.com/WPeace-HcH/WPeChatGPT,WPeace-HcH,7,2025-02-17T09:00:58Z,"A plugin for IDA that can help to analyze binary file, it can be based on commonly used AI big models such as OpenAI and DeepSeek."
88,Deepseek,LLM-Prompt-Library,1037,111,Python,https://github.com/abilzerian/LLM-Prompt-Library,abilzerian,0,2025-03-18T17:04:23Z,"My personal prompt library for various LLMs + scripts & tools. Suitable for models from Deepseek, OpenAI, Claude, Meta, Mistral, Google, Grok, and others."
89,Deepseek,APIPark,1013,142,TypeScript,https://github.com/APIParkLab/APIPark,APIParkLab,67,2025-03-19T08:24:59Z,"🦄云原生、超高性能 AI&API网关，LLM API 管理、分发系统、开放平台，支持所有AI API，不限于OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 请求和返回，API申请与审批，调用统计、负载均衡、多模型灾备。一键部署，开箱即用。Cloud native, ultra-high performance AI&API gateway, LLM API management, distribution system, open platform, supporting all AI APIs."
90,Deepseek,chatgpt-shell,997,89,Emacs Lisp,https://github.com/xenodium/chatgpt-shell,xenodium,35,2025-03-20T09:10:00Z,"A multi-llm Emacs shell (ChatGPT, Claude, DeepSeek, Gemini, Kagi, Ollama, Perplexity) + editing integrations"
91,Deepseek,chitu,991,67,Python,https://github.com/thu-pacman/chitu,thu-pacman,39,2025-03-21T02:30:40Z,"High-performance inference framework for large language models, focusing on efficiency, flexibility, and availability."
92,Deepseek,BrowserAI,974,79,TypeScript,https://github.com/Cloud-Code-AI/BrowserAI,Cloud-Code-AI,26,2025-03-19T17:20:02Z,"Run local LLMs like llama, deepseek-distill, kokoro and more inside your browser"
93,Deepseek,langchat,970,195,Java,https://github.com/TyCoding/langchat,TyCoding,8,2025-02-21T09:41:53Z,"LangChat: Java LLMs/AI Project, Supports Multi AI Providers( Gitee AI/ 智谱清言 / 阿里通义 / 百度千帆 / DeepSeek / 抖音豆包 / 零一万物 / 讯飞星火 / OpenAI / Gemini / Ollama / Azure / Claude 等大模型), Java生态下AI大模型产品解决方案，快速构建企业级AI知识库、AI机器人应用"
94,Deepseek,bailing,946,167,Python,https://github.com/wwbin2017/bailing,wwbin2017,43,2025-03-15T08:38:50Z,百聆 是一个类似GPT-4o的语音对话机器人，通过ASR+LLM+TTS实现，集成DeepSeek R1等优秀大模型，时延低至800ms，Mac等低配置也可运行，支持打断
95,Deepseek,py-gpt,928,177,Python,https://github.com/szczyglis-dev/py-gpt,szczyglis-dev,16,2025-03-06T02:28:15Z,"Desktop AI Assistant powered by o1, o3, GPT-4, GPT-4 Vision, Gemini, Claude, Llama 3, DeepSeek, Bielik, DALL-E,  chat, vision, voice control, image generation and analysis, agents, command execution, file upload/download, speech synthesis and recognition, access to Web, memory, presets, assistants, plugins, and more. Linux, Windows, Mac"
96,Deepseek,FilmAgent,924,129,Python,https://github.com/HITsz-TMG/FilmAgent,HITsz-TMG,12,2025-03-19T03:33:40Z,"Resources of our paper ""FilmAgent: A Multi-Agent Framework for End-to-End Film Automation in Virtual 3D Spaces"". New versions in the making!"
97,Deepseek,ai-to-pptx,880,119,TypeScript,https://github.com/SmartSchoolAI/ai-to-pptx,SmartSchoolAI,1,2025-03-06T17:33:18Z,前端后端同时开源。 Ai-to-pptx是一个使用AI技术(DeepSeek)制作PPTX的助手，支持在线生成和导出PPTX。 主要功能: 1 使用DeepSeek等大语言模型来生成大纲 2 生成PPTX的时候可以选择不同的模板 3 支持导出PPTX
98,Deepseek,always-on-ai-assistant,877,196,Python,https://github.com/disler/always-on-ai-assistant,disler,4,2025-01-12T19:25:02Z,"A pattern for an always on AI Assistant powered by Deepseek-V3, RealtimeSTT, and Typer for engineering"
99,Deepseek,ComfyUI-Copilot,874,82,TypeScript,https://github.com/AIDC-AI/ComfyUI-Copilot,AIDC-AI,7,2025-03-17T21:28:47Z,An AI-powered custom node for ComfyUI designed to enhance workflow automation and provide intelligent assistance
100,Deepseek,Shadowrocket-First,870,72,,https://github.com/LOWERTOP/Shadowrocket-First,LOWERTOP,0,2025-03-21T01:41:23Z,小火箭配色与配置
1,LLaMA,ollama,134022,11078,Go,https://github.com/ollama/ollama,ollama,1484,2025-03-21T00:02:26Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
2,LLaMA,llama.cpp,76931,11143,C++,https://github.com/ggml-org/llama.cpp,ggml-org,349,2025-03-21T02:57:32Z,LLM inference in C/C++
3,LLaMA,llama,57906,9718,Python,https://github.com/meta-llama/llama,meta-llama,423,2025-01-26T21:42:26Z,Inference code for Llama models
4,LLaMA,LLaMA-Factory,44865,5487,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,382,2025-03-21T02:56:48Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
5,LLaMA,vllm,42178,6377,Python,https://github.com/vllm-project/vllm,vllm-project,1522,2025-03-21T03:14:20Z,A high-throughput and memory-efficient inference and serving engine for LLMs
6,LLaMA,llama_index,40212,5728,Python,https://github.com/run-llama/llama_index,run-llama,718,2025-03-20T19:24:28Z,LlamaIndex is the leading framework for building LLM-powered agents over your data.
7,LLaMA,quivr,37575,3640,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,27,2025-03-14T15:10:35Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
8,LLaMA,unsloth,35375,2713,Python,https://github.com/unslothai/unsloth,unslothai,898,2025-03-19T15:46:02Z,"Finetune Llama 3.3, DeepSeek-R1, Gemma 3 & Reasoning LLMs 2x faster with 70% less memory! 🦥"
9,LLaMA,Langchain-Chatchat,34275,5811,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,187,2024-11-29T05:06:44Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
10,LLaMA,LocalAI,31130,2356,Go,https://github.com/mudler/LocalAI,mudler,415,2025-03-20T21:34:51Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
11,LLaMA,aider,29568,2692,Python,https://github.com/Aider-AI/aider,Aider-AI,627,2025-03-21T02:11:00Z,aider is AI pair programming in your terminal
12,LLaMA,llama3,28537,3331,Python,https://github.com/meta-llama/llama3,meta-llama,168,2025-01-26T21:39:06Z,The official Meta Llama 3 GitHub site
13,LLaMA,khoj,26727,1466,Python,https://github.com/khoj-ai/khoj,khoj-ai,67,2025-03-20T08:37:22Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
14,LLaMA,llamafile,22016,1154,C++,https://github.com/Mozilla-Ocho/llamafile,Mozilla-Ocho,142,2025-03-20T17:24:02Z,Distribute and run LLMs with a single file.
15,LLaMA,LLaVA,21905,2401,Python,https://github.com/haotian-liu/LLaVA,haotian-liu,1054,2024-08-12T09:52:38Z,[NeurIPS'23 Oral] Visual Instruction Tuning (LLaVA) built towards GPT-4V level capabilities and beyond.
16,LLaMA,fish-speech,20160,1576,Python,https://github.com/fishaudio/fish-speech,fishaudio,31,2025-03-20T08:59:55Z,SOTA Open Source TTS
17,LLaMA,Awesome-Chinese-LLM,19033,1833,,https://github.com/HqWu-HITCS/Awesome-Chinese-LLM,HqWu-HITCS,5,2024-09-19T11:06:18Z,整理开源的中文大语言模型，以规模较小、可私有化部署、训练成本较低的模型为主，包括底座模型，垂直领域微调及应用，数据集与教程等。
18,LLaMA,alpaca-lora,18846,2227,Jupyter Notebook,https://github.com/tloen/alpaca-lora,tloen,333,2024-07-29T13:37:49Z,Instruct-tune LLaMA on consumer hardware
19,LLaMA,Chinese-LLaMA-Alpaca,18755,1890,Python,https://github.com/ymcui/Chinese-LLaMA-Alpaca,ymcui,1,2024-04-30T04:28:38Z,中文LLaMA&Alpaca大语言模型+本地CPU/GPU训练部署 (Chinese LLaMA & Alpaca LLMs)
20,LLaMA,llama2.c,18195,2214,C,https://github.com/karpathy/llama2.c,karpathy,122,2024-08-06T09:44:40Z,Inference Llama 2 in one file of pure C
21,LLaMA,llama-cookbook,16498,2383,Jupyter Notebook,https://github.com/meta-llama/llama-cookbook,meta-llama,15,2025-03-17T18:11:49Z,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  "
