rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
50,Deepseek,chinese-llm-benchmark,4015,170,,https://github.com/jeinlee1991/chinese-llm-benchmark,jeinlee1991,28,2025-04-09T12:27:19Z,目前已囊括213个大模型，覆盖chatgpt、gpt-4o、o3-mini、谷歌gemini、Claude3.5、智谱GLM-Zero、文心一言、qwen-max、百川、讯飞星火、商汤senseChat、minimax等商用模型， 以及DeepSeek-R1、qwq-32b、deepseek-v3、qwen2.5、llama3.3、phi-4、glm4、gemma3、mistral、书生internLM2.5等开源大模型。不仅提供能力评分排行榜，也提供所有模型的原始输出结果！
51,Deepseek,Awesome-LLM-Inference,3824,270,Python,https://github.com/xlite-dev/Awesome-LLM-Inference,xlite-dev,0,2025-04-12T03:39:07Z,"📚A curated list of Awesome LLM/VLM🔥 Inference Papers with codes: WINT8/4, FlashAttention, PagedAttention, MLA, Parallelism etc. "
52,Deepseek,DeepSeek-VL,3776,558,Python,https://github.com/deepseek-ai/DeepSeek-VL,deepseek-ai,36,2024-04-24T05:01:06Z,DeepSeek-VL: Towards Real-World Vision-Language Understanding
53,Deepseek,fastllm,3494,356,C++,https://github.com/ztxz16/fastllm,ztxz16,235,2025-04-13T15:09:26Z,fastllm是c++实现，后端无依赖（仅依赖CUDA，无需依赖PyTorch）的高性能大模型推理库。  可实现单4090推理DeepSeek R1 671B INT4模型，单路可达20+tps。
54,Deepseek,casibase,3483,407,Go,https://github.com/casibase/casibase,casibase,29,2025-04-14T15:24:52Z,"⚡️AI Cloud OS: Open-source enterprise-level AI knowledge base and Manus-like agent management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, DeepSeek R1, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
55,Deepseek,codecompanion.nvim,3218,187,Lua,https://github.com/olimorris/codecompanion.nvim,olimorris,0,2025-04-13T20:04:29Z,"✨ AI-powered coding, seamlessly in Neovim"
56,Deepseek,autoMate,3126,402,Python,https://github.com/yuruotong1/autoMate,yuruotong1,6,2025-04-01T09:47:09Z,"Like Manus, Computer Use Agent(CUA) and Omniparser, we are computer-using agents.AI-driven local automation assistant that uses natural language to make computers work by themselves"
57,Deepseek,ruby-openai,3035,360,Ruby,https://github.com/alexrudall/ruby-openai,alexrudall,21,2025-03-30T15:52:11Z,OpenAI API + Ruby! 🤖❤️ Now with Responses API + DeepSeek!
58,Deepseek,Awesome-LLM-Reasoning,2967,168,,https://github.com/atfortes/Awesome-LLM-Reasoning,atfortes,4,2025-03-19T10:18:20Z,"Reasoning in LLMs: Papers and Resources, including Chain-of-Thought, OpenAI o1, and DeepSeek-R1 🍓"
59,Deepseek,paperless-ai,2871,106,JavaScript,https://github.com/clusterzx/paperless-ai,clusterzx,8,2025-03-21T19:24:53Z,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents."
60,Deepseek,Sidekick,2747,104,Swift,https://github.com/johnbean393/Sidekick,johnbean393,12,2025-04-15T02:45:39Z,"A native macOS app that allows users to chat with a local LLM that can respond with information from files, folders and websites on your Mac without installing any other software. Powered by llama.cpp."
61,Deepseek,csghub,2650,388,Vue,https://github.com/OpenCSGs/csghub,OpenCSGs,57,2025-04-15T02:54:53Z,"CSGHub is a brand-new open-source platform for managing LLMs, developed by the OpenCSG team. It offers both open-source and on-premise/SaaS solutions, with features comparable to Hugging Face. Gain full control over the lifecycle of LLMs, datasets, and agents, with Python SDK compatibility with Hugging Face. Join us! ⭐️"
62,Deepseek,DeepSeek-Math,2627,500,Python,https://github.com/deepseek-ai/DeepSeek-Math,deepseek-ai,32,2024-04-15T07:55:37Z,DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models
63,Deepseek,DeepClaude,2504,488,Python,https://github.com/ErlichLiu/DeepClaude,ErlichLiu,22,2025-04-03T11:51:59Z,Unleash Next-Level AI! 🚀  💻 Code Generation: DeepSeek r1 + Claude 3.7 Sonnet - Unparalleled Performance! 📝 Content Creation: DeepSeek r1 + Gemini 2.5 Pro - Superior Quality! 🔌 OpenAI-Compatible. 🌊 Streaming & Non-Streaming Support.  ✨ Experience the Future of AI – Today! Click to Try Now! ✨
64,Deepseek,deepseek-free-api,2375,690,TypeScript,https://github.com/LLM-Red-Team/deepseek-free-api,LLM-Red-Team,25,2025-04-08T01:44:36Z,🚀 DeepSeek-V3 & R1大模型逆向API【特长：良心厂商】（官方贼便宜，建议直接走官方），支持高速流式输出、多轮对话，联网搜索，R1深度思考，零配置部署，多路token支持，仅供测试，如需商用请前往官方开放平台。
65,Deepseek,rag-web-ui,2335,216,TypeScript,https://github.com/rag-web-ui/rag-web-ui,rag-web-ui,23,2025-03-02T06:50:00Z,RAG Web UI is an intelligent dialogue system based on RAG (Retrieval-Augmented Generation) technology.
66,Deepseek,SmartSub,2144,155,TypeScript,https://github.com/buxuku/SmartSub,buxuku,46,2025-04-14T01:37:58Z,「妙幕」是一款跨平台客户端工具，可以批量为视频或者音频生成字幕文件，并支持对字幕进行翻译，支持百度、火山、openai、ollama、deepseek 等多家翻译
67,Deepseek,wechat-assistant-pro,2133,333,JavaScript,https://github.com/leochen-g/wechat-assistant-pro,leochen-g,24,2025-03-11T09:30:46Z,"智能微秘书,全能微信机器人管理平台,简单的方式接入ChatGPT,FastGPT,Dify,Coze,扣子,DeepSeek.支持绘图，语音识别，语音发送，定时任务，支持企微、公众号、5G 消息、WhatsApp"
68,Deepseek,ai-chatbot-framework,2063,728,TypeScript,https://github.com/alfredfrancis/ai-chatbot-framework,alfredfrancis,6,2025-02-03T21:17:43Z,A python chatbot framework with Natural Language Understanding and Artificial Intelligence.
69,Deepseek,ruby_llm,2036,88,Ruby,https://github.com/crmne/ruby_llm,crmne,29,2025-04-11T14:13:31Z,"A delightful Ruby way to work with AI. No configuration madness, no complex callbacks, no handler hell – just beautiful, expressive Ruby code."
70,Deepseek,MaiBot,1950,248,Python,https://github.com/MaiM-with-u/MaiBot,MaiM-with-u,35,2025-04-14T15:11:24Z,麦麦bot，一款专注于 群组聊天 的赛博网友（非常专注）QQ BOT
71,Deepseek,deep-research-web-ui,1766,232,Vue,https://github.com/AnotiaWang/deep-research-web-ui,AnotiaWang,30,2025-04-06T03:34:57Z,"(Supports DeepSeek R1) An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models."
72,Deepseek,DeepSeek-MoE,1644,277,Python,https://github.com/deepseek-ai/DeepSeek-MoE,deepseek-ai,16,2024-01-16T12:18:10Z,DeepSeekMoE: Towards Ultimate Expert Specialization in Mixture-of-Experts Language Models
73,Deepseek,cube-studio,1636,101,Jupyter Notebook,https://github.com/data-infra/cube-studio,data-infra,10,2025-04-14T03:54:03Z,cube studio开源云原生一站式机器学习/深度学习/大模型AI平台，支持sso登录，大数据平台对接，notebook在线开发，拖拉拽任务流pipeline编排，多机多卡分布式训练，超参搜索，推理服务VGPU，边缘计算，标注平台，自动化标注，大模型微调，vllm大模型推理，llmops，私有知识库，AI模型应用商店，支持模型一键开发/推理/微调，支持国产cpu/gpu/npu芯片，支持RDMA，支持pytorch/tf/mxnet/deepspeed/paddle/colossalai/horovod/spark/ray/volcano分布式，deepseek微调推理
74,Deepseek,comfyui_LLM_party,1607,138,Python,https://github.com/heshengtao/comfyui_LLM_party,heshengtao,41,2025-04-09T18:19:51Z,"LLM Agent Framework in ComfyUI includes MCP sever, Omost,GPT-sovits, ChatTTS,GOT-OCR2.0, and FLUX prompt nodes,access to Feishu,discord,and adapts to all llms with similar openai / aisuite interfaces, such as o1,ollama, gemini, grok, qwen, GLM, deepseek, kimi,doubao. Adapted to local llms, vlm, gguf such as llama-3.3 Janus-Pro, Linkage graphRAG"
75,Deepseek,PolyglotPDF,1598,228,Python,https://github.com/CBIhalsen/PolyglotPDF,CBIhalsen,0,2025-04-14T01:36:07Z,(eBook，PDFs Translation) A multilingual eBook processing tool supporting all eBook formats. Features online and offline translation while preserving original layouts. Compatible with both scanned and digital PDFs. Elegant user interface. The world's highest-performing open-source layout-preserving eBook translator.
76,Deepseek,papersgpt-for-zotero,1498,48,JavaScript,https://github.com/papersgpt/papersgpt-for-zotero,papersgpt,40,2025-04-06T04:05:15Z,"Zotero chat PDF with AI, DeepSeek, GPT 4.5, ChatGPT, Claude, Gemini, Llama 4"
77,Deepseek,ComfyUI-Copilot,1498,123,TypeScript,https://github.com/AIDC-AI/ComfyUI-Copilot,AIDC-AI,12,2025-04-11T08:43:03Z,An AI-powered custom node for ComfyUI designed to enhance workflow automation and provide intelligent assistance
78,Deepseek,GalTransl,1486,97,Python,https://github.com/GalTransl/GalTransl,GalTransl,23,2025-04-14T02:36:58Z,支持GPT-4/Claude/Deepseek/Sakura等大语言模型的Galgame自动化翻译解决方案  Automated translation solution for visual novels supporting GPT-4/Claude/Deepseek/Sakura
79,Deepseek,awesome-yolo-object-detection,1449,202,,https://github.com/coderonion/awesome-yolo-object-detection,coderonion,0,2025-04-14T16:09:53Z,🚀🚀🚀 A collection of some awesome public YOLO object detection series projects and the related object detection datasets.
80,Deepseek,deepseek-engineer,1445,252,Python,https://github.com/Doriandarko/deepseek-engineer,Doriandarko,4,2025-01-26T20:53:24Z,"A powerful coding assistant application that integrates with the DeepSeek API to process user conversations and generate structured JSON responses. Through an intuitive command-line interface, it can read local file contents, create new files, and apply diff edits to existing files in real time."
81,Deepseek,DeepSeek-RAG-Chatbot,1430,181,Python,https://github.com/SaiAkhil066/DeepSeek-RAG-Chatbot,SaiAkhil066,10,2025-03-28T15:51:36Z,"100 % FREE, Private (No Internet) DeepSeek’s Advanced RAG: Boost Your RAG Chatbot: Hybrid Retrieval (BM25 + FAISS) + Neural Reranking + HyDe🚀"
82,Deepseek,go-stock,1418,227,Go,https://github.com/ArvinLovegood/go-stock,ArvinLovegood,5,2025-04-13T10:30:09Z,🦄🦄🦄AI赋能股票分析：自选股行情获取，成本盈亏展示，涨跌报警推送。目前已支持A股，港股，美股，未来计划加入基金，ETF等支持。支持市场整体/个股情绪分析，K线分析等。数据全部保留在本地。支持DeepSeek，OpenAI， Ollama，LMStudio，AnythingLLM，硅基流动，火山方舟，阿里云百炼等平台或模型。
83,Deepseek,deepseek_project,1382,236,HTML,https://github.com/1692775560/deepseek_project,1692775560,11,2025-03-12T02:30:03Z,Dee-seek_project
84,Deepseek,magic-resume,1372,169,TypeScript,https://github.com/JOYCEQL/magic-resume,JOYCEQL,6,2025-04-07T12:05:15Z,free online AI resume editor
85,Deepseek,EmoLLM,1365,179,Python,https://github.com/SmartFlowAI/EmoLLM,SmartFlowAI,3,2025-04-13T15:07:18Z,心理健康大模型、LLM、The Big Model of Mental Health、Finetune、InternLM2、InternLM2.5、Qwen、ChatGLM、Baichuan、DeepSeek、Mixtral、LLama3、GLM4、Qwen2、LLama3.1
86,Deepseek,note-gen,1343,115,TypeScript,https://github.com/codexu/note-gen,codexu,12,2025-04-15T03:19:54Z,一款专注于记录和写作的跨端 AI 笔记应用。
87,Deepseek,AingDesk,1322,151,TypeScript,https://github.com/aingdesk/AingDesk,aingdesk,31,2025-04-14T10:40:51Z,"AingDesk是一款简单好用的AI助手，支持知识库、模型API、分享、联网搜索、智能体，它还在飞快成长中。 AingDesk is a simple and easy-to-use AI assistant that supports knowledge bases, model APIs, sharing, internet search, and intelligent agents. It is still growing rapidly."
88,Deepseek,deep-research,1245,404,TypeScript,https://github.com/u14app/deep-research,u14app,10,2025-04-14T12:31:03Z,Use any LLMs (Large Language Models) for Deep Research.
89,Deepseek,WPeChatGPT,1137,180,Python,https://github.com/WPeace-HcH/WPeChatGPT,WPeace-HcH,8,2025-03-28T02:58:29Z,"A plugin for IDA that can help to analyze binary file, it can be based on commonly used AI big models such as OpenAI and DeepSeek."
90,Deepseek,bailing,1114,196,Python,https://github.com/wwbin2017/bailing,wwbin2017,46,2025-03-15T08:38:50Z,百聆 是一个类似GPT-4o的语音对话机器人，通过ASR+LLM+TTS实现，集成DeepSeek R1等优秀大模型，时延低至800ms，Mac等低配置也可运行，支持打断
91,Deepseek,LLM-Prompt-Library,1102,116,Python,https://github.com/abilzerian/LLM-Prompt-Library,abilzerian,0,2025-04-11T00:29:53Z,"Comprehensive prompt library for various LLMs + scripts & tools. Suitable for models from Deepseek, OpenAI, Claude, Meta, Mistral, Google, Grok, and others."
92,Deepseek,chitu,1086,72,Python,https://github.com/thu-pacman/chitu,thu-pacman,53,2025-04-14T12:24:03Z,"High-performance inference framework for large language models, focusing on efficiency, flexibility, and availability."
93,Deepseek,Yuxi-Know,1086,98,Vue,https://github.com/xerrors/Yuxi-Know,xerrors,17,2025-04-15T02:51:33Z,基于智能体 RAG 知识库的知识图谱问答系统。Langgraph + VueJS + Flask + Neo4j。大模型适配 OpenAI、Ollama、vLLM、国内主流大模型平台的模型调用。支持推理模型DeepSeek-R1、联网检索、工具调用。
94,Deepseek,APIPark,1059,152,TypeScript,https://github.com/APIParkLab/APIPark,APIParkLab,70,2025-04-14T09:46:20Z,"🦄云原生、超高性能 AI&API网关，LLM API 管理、分发系统、开放平台，支持所有AI API，不限于OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 请求和返回，API申请与审批，调用统计、负载均衡、多模型灾备。一键部署，开箱即用。Cloud native, ultra-high performance AI&API gateway, LLM API management, distribution system, open platform, supporting all AI APIs."
95,Deepseek,BrowserAI,1036,87,TypeScript,https://github.com/Cloud-Code-AI/BrowserAI,Cloud-Code-AI,28,2025-04-14T19:47:57Z,"Run local LLMs like llama, deepseek-distill, kokoro and more inside your browser"
96,Deepseek,chatgpt-shell,1023,93,Emacs Lisp,https://github.com/xenodium/chatgpt-shell,xenodium,41,2025-04-10T17:43:18Z,"A multi-llm Emacs shell (ChatGPT, Claude, DeepSeek, Gemini, Kagi, Ollama, Perplexity) + editing integrations"
97,Deepseek,langchat,1021,208,Java,https://github.com/TyCoding/langchat,TyCoding,7,2025-04-03T08:57:02Z,"LangChat: Java LLMs/AI Project, Supports Multi AI Providers( Gitee AI/ 智谱清言 / 阿里通义 / 百度千帆 / DeepSeek / 抖音豆包 / 零一万物 / 讯飞星火 / OpenAI / Gemini / Ollama / Azure / Claude 等大模型), Java生态下AI大模型产品解决方案，快速构建企业级AI知识库、AI机器人应用"
98,Deepseek,chatgpt-wechat,1015,199,Go,https://github.com/whyiyhw/chatgpt-wechat,whyiyhw,14,2025-04-08T12:18:56Z,"企业微信/微信 安全使用的 LLM 个人助手/客服, 也支持 dify 工作流"
99,Deepseek,py-gpt,968,186,Python,https://github.com/szczyglis-dev/py-gpt,szczyglis-dev,22,2025-03-06T02:28:15Z,"Desktop AI Assistant powered by o1, o3, GPT-4, GPT-4 Vision, Gemini, Claude, Llama 3, DeepSeek, Bielik, DALL-E,  chat, vision, voice control, image generation and analysis, agents, command execution, file upload/download, speech synthesis and recognition, access to Web, memory, presets, assistants, plugins, and more. Linux, Windows, Mac"
100,Deepseek,ai-to-pptx,961,135,TypeScript,https://github.com/SmartSchoolAI/ai-to-pptx,SmartSchoolAI,3,2025-03-06T17:33:18Z,前端后端同时开源。 Ai-to-pptx是一个使用AI技术(DeepSeek)制作PPTX的助手，支持在线生成和导出PPTX。 主要功能: 1 使用DeepSeek等大语言模型来生成大纲 2 生成PPTX的时候可以选择不同的模板 3 支持导出PPTX
1,LLaMA,ollama,137306,11422,Go,https://github.com/ollama/ollama,ollama,1487,2025-04-15T01:09:06Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
2,LLaMA,llama.cpp,78086,11393,C++,https://github.com/ggml-org/llama.cpp,ggml-org,334,2025-04-15T03:21:19Z,LLM inference in C/C++
3,LLaMA,llama,58091,9739,Python,https://github.com/meta-llama/llama,meta-llama,428,2025-01-26T21:42:26Z,Inference code for Llama models
4,LLaMA,LLaMA-Factory,46802,5717,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,417,2025-04-14T16:41:13Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
5,LLaMA,vllm,44809,6854,Python,https://github.com/vllm-project/vllm,vllm-project,1673,2025-04-15T03:06:03Z,A high-throughput and memory-efficient inference and serving engine for LLMs
6,LLaMA,llama_index,40931,5831,Python,https://github.com/run-llama/llama_index,run-llama,545,2025-04-15T02:12:43Z,LlamaIndex is the leading framework for building LLM-powered agents over your data.
7,LLaMA,quivr,37700,3637,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,23,2025-04-10T19:24:55Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
