rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
58,Deepseek,Awesome-LLM-Reasoning,2884,162,,https://github.com/atfortes/Awesome-LLM-Reasoning,atfortes,3,2025-03-19T10:18:20Z,"Reasoning in LLMs: Papers and Resources, including Chain-of-Thought, OpenAI o1, and DeepSeek-R1 🍓"
59,Deepseek,autoMate,2835,359,Python,https://github.com/yuruotong1/autoMate,yuruotong1,4,2025-03-27T07:43:55Z,"Like Manus, Computer Use Agent(CUA) and Omniparser, we are computer-using agents.AI-driven local automation assistant that uses natural language to make computers work by themselves"
60,Deepseek,paperless-ai,2783,101,JavaScript,https://github.com/clusterzx/paperless-ai,clusterzx,10,2025-03-21T19:24:53Z,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents."
61,Deepseek,csghub,2605,385,Vue,https://github.com/OpenCSGs/csghub,OpenCSGs,56,2025-03-28T01:45:27Z,"CSGHub is a brand-new open-source platform for managing LLMs, developed by the OpenCSG team. It offers both open-source and on-premise/SaaS solutions, with features comparable to Hugging Face. Gain full control over the lifecycle of LLMs, datasets, and agents, with Python SDK compatibility with Hugging Face. Join us! ⭐️"
62,Deepseek,DeepSeek-Math,2577,494,Python,https://github.com/deepseek-ai/DeepSeek-Math,deepseek-ai,32,2024-04-15T07:55:37Z,DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models
63,Deepseek,Sidekick,2560,89,Swift,https://github.com/johnbean393/Sidekick,johnbean393,10,2025-03-27T08:28:15Z,"A native macOS app that allows users to chat with a local LLM that can respond with information from files, folders and websites on your Mac without installing any other software. Powered by llama.cpp."
64,Deepseek,DeepClaude,2341,471,Python,https://github.com/ErlichLiu/DeepClaude,ErlichLiu,23,2025-03-26T14:23:03Z,Unleash Next-Level AI! 🚀  💻 Code Generation: DeepSeek r1 + Claude 3.7 Sonnet - Unparalleled Performance! 📝 Content Creation: DeepSeek r1 + Gemini 2.5 Pro - Superior Quality! 🔌 OpenAI-Compatible. 🌊 Streaming & Non-Streaming Support.  ✨ Experience the Future of AI – Today! Click to Try Now! ✨
65,Deepseek,deepseek-free-api,2285,658,TypeScript,https://github.com/LLM-Red-Team/deepseek-free-api,LLM-Red-Team,26,2025-02-14T16:32:40Z,🚀 DeepSeek-V3 R1大模型逆向API【特长：良心厂商】（官方贼便宜，建议直接走官方），支持高速流式输出、多轮对话，联网搜索，R1深度思考，零配置部署，多路token支持，仅供测试，如需商用请前往官方开放平台。
66,Deepseek,rag-web-ui,2264,204,TypeScript,https://github.com/rag-web-ui/rag-web-ui,rag-web-ui,23,2025-03-02T06:50:00Z,RAG Web UI is an intelligent dialogue system based on RAG (Retrieval-Augmented Generation) technology.
67,Deepseek,wechat-assistant-pro,2116,332,JavaScript,https://github.com/leochen-g/wechat-assistant-pro,leochen-g,24,2025-03-11T09:30:46Z,"智能微秘书,全能微信机器人管理平台,简单的方式接入ChatGPT,FastGPT,Dify,Coze,扣子,DeepSeek.支持绘图，语音识别，语音发送，定时任务，支持企微、公众号、5G 消息、WhatsApp"
68,Deepseek,ai-chatbot-framework,2051,727,TypeScript,https://github.com/alfredfrancis/ai-chatbot-framework,alfredfrancis,6,2025-02-03T21:17:43Z,A python chatbot framework with Natural Language Understanding and Artificial Intelligence.
69,Deepseek,SmartSub,1950,144,TypeScript,https://github.com/buxuku/SmartSub,buxuku,43,2025-03-26T11:45:02Z,「妙幕」是一款跨平台客户端工具，可以批量为视频或者音频生成字幕文件，并支持对字幕进行翻译，支持百度、火山、openai、ollama、deepseek 等多家翻译
70,Deepseek,ruby_llm,1833,69,Ruby,https://github.com/crmne/ruby_llm,crmne,20,2025-03-27T09:26:13Z,"A delightful Ruby way to work with AI. No configuration madness, no complex callbacks, no handler hell – just beautiful, expressive Ruby code."
71,Deepseek,deep-research-web-ui,1690,208,Vue,https://github.com/AnotiaWang/deep-research-web-ui,AnotiaWang,28,2025-03-24T05:02:33Z,"(Supports DeepSeek R1) An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models."
72,Deepseek,cube-studio,1619,99,Jupyter Notebook,https://github.com/data-infra/cube-studio,data-infra,8,2025-03-22T02:21:38Z,cube studio开源云原生一站式机器学习/深度学习/大模型AI平台，支持sso登录，大数据平台对接，notebook在线开发，拖拉拽任务流pipeline编排，多机多卡分布式训练，超参搜索，推理服务VGPU，边缘计算，标注平台，自动化标注，大模型微调，vllm大模型推理，llmops，私有知识库，AI模型应用商店，支持模型一键开发/推理/微调，支持国产cpu/gpu/npu芯片，支持RDMA，支持pytorch/tf/mxnet/deepspeed/paddle/colossalai/horovod/spark/ray/volcano分布式，deepseek微调推理
73,Deepseek,DeepSeek-MoE,1609,275,Python,https://github.com/deepseek-ai/DeepSeek-MoE,deepseek-ai,15,2024-01-16T12:18:10Z,DeepSeekMoE: Towards Ultimate Expert Specialization in Mixture-of-Experts Language Models
74,Deepseek,MaiBot,1574,207,Python,https://github.com/MaiM-with-u/MaiBot,MaiM-with-u,30,2025-03-28T02:59:25Z,麦麦bot，一款专注于 群组聊天 的赛博网友（非常专注）QQ BOT
75,Deepseek,comfyui_LLM_party,1540,133,Python,https://github.com/heshengtao/comfyui_LLM_party,heshengtao,38,2025-03-25T17:52:43Z,"LLM Agent Framework in ComfyUI includes MCP sever, Omost,GPT-sovits, ChatTTS,GOT-OCR2.0, and FLUX prompt nodes,access to Feishu,discord,and adapts to all llms with similar openai / aisuite interfaces, such as o1,ollama, gemini, grok, qwen, GLM, deepseek, kimi,doubao. Adapted to local llms, vlm, gguf such as llama-3.3 Janus-Pro, Linkage graphRAG"
76,Deepseek,GalTransl,1450,94,Python,https://github.com/GalTransl/GalTransl,GalTransl,27,2025-03-27T14:58:21Z,支持GPT-4/Claude/Deepseek/Sakura等大语言模型的Galgame自动化翻译解决方案  Automated translation solution for visual novels supporting GPT-4/Claude/Deepseek/Sakura
77,Deepseek,deepseek-engineer,1434,249,Python,https://github.com/Doriandarko/deepseek-engineer,Doriandarko,4,2025-01-26T20:53:24Z,"A powerful coding assistant application that integrates with the DeepSeek API to process user conversations and generate structured JSON responses. Through an intuitive command-line interface, it can read local file contents, create new files, and apply diff edits to existing files in real time."
78,Deepseek,papersgpt-for-zotero,1432,47,JavaScript,https://github.com/papersgpt/papersgpt-for-zotero,papersgpt,36,2025-03-26T02:05:15Z,"Zotero chat PDF with AI, DeepSeek, GPT 4.5, ChatGPT, Claude, Gemini"
79,Deepseek,awesome-yolo-object-detection,1432,202,,https://github.com/coderonion/awesome-yolo-object-detection,coderonion,0,2025-03-22T07:29:19Z,🚀🚀🚀 A collection of some awesome public YOLO object detection series projects and the related object detection datasets.
80,Deepseek,DeepSeek-RAG-Chatbot,1384,174,Python,https://github.com/SaiAkhil066/DeepSeek-RAG-Chatbot,SaiAkhil066,9,2025-03-09T13:58:49Z,"100 % FREE, Private (No Internet) DeepSeek’s Advanced RAG: Boost Your RAG Chatbot: Hybrid Retrieval (BM25 + FAISS) + Neural Reranking + HyDe🚀"
81,Deepseek,deepseek_project,1379,236,HTML,https://github.com/1692775560/deepseek_project,1692775560,11,2025-03-12T02:30:03Z,Dee-seek_project
82,Deepseek,go-stock,1350,205,Go,https://github.com/ArvinLovegood/go-stock,ArvinLovegood,5,2025-03-26T09:57:42Z,🦄🦄🦄AI赋能股票分析：自选股行情获取，成本盈亏展示，涨跌报警推送。目前已支持A股，港股，美股，未来计划加入基金，ETF等支持。支持市场整体/个股情绪分析，K线分析等。数据全部保留在本地。支持DeepSeek，OpenAI， Ollama，LMStudio，AnythingLLM，硅基流动，火山方舟，阿里云百炼等平台或模型。
83,Deepseek,EmoLLM,1327,178,Python,https://github.com/SmartFlowAI/EmoLLM,SmartFlowAI,3,2025-03-23T14:01:44Z,心理健康大模型、LLM、The Big Model of Mental Health、Finetune、InternLM2、InternLM2.5、Qwen、ChatGLM、Baichuan、DeepSeek、Mixtral、LLama3、GLM4、Qwen2、LLama3.1
84,Deepseek,magic-resume,1262,160,TypeScript,https://github.com/JOYCEQL/magic-resume,JOYCEQL,6,2025-03-24T14:20:28Z,free online AI resume editor
85,Deepseek,note-gen,1259,109,TypeScript,https://github.com/codexu/note-gen,codexu,15,2025-03-26T07:21:28Z,一款专注于记录和写作的跨端 AI 笔记应用。
86,Deepseek,WPeChatGPT,1114,176,Python,https://github.com/WPeace-HcH/WPeChatGPT,WPeace-HcH,8,2025-03-28T02:58:29Z,"A plugin for IDA that can help to analyze binary file, it can be based on commonly used AI big models such as OpenAI and DeepSeek."
87,Deepseek,LLM-Prompt-Library,1064,112,Python,https://github.com/abilzerian/LLM-Prompt-Library,abilzerian,0,2025-03-18T17:04:23Z,"My personal prompt library for various LLMs + scripts & tools. Suitable for models from Deepseek, OpenAI, Claude, Meta, Mistral, Google, Grok, and others."
88,Deepseek,chitu,1046,69,Python,https://github.com/thu-pacman/chitu,thu-pacman,53,2025-03-27T09:18:23Z,"High-performance inference framework for large language models, focusing on efficiency, flexibility, and availability."
89,Deepseek,APIPark,1029,144,TypeScript,https://github.com/APIParkLab/APIPark,APIParkLab,69,2025-03-27T09:36:57Z,"🦄云原生、超高性能 AI&API网关，LLM API 管理、分发系统、开放平台，支持所有AI API，不限于OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 请求和返回，API申请与审批，调用统计、负载均衡、多模型灾备。一键部署，开箱即用。Cloud native, ultra-high performance AI&API gateway, LLM API management, distribution system, open platform, supporting all AI APIs."
90,Deepseek,PolyglotPDF,1021,118,Python,https://github.com/CBIhalsen/PolyglotPDF,CBIhalsen,0,2025-03-16T05:48:32Z,(eBook，PDFs Translation) A multilingual eBook processing tool supporting all eBook formats. Features online and offline translation while preserving original layouts. Compatible with both scanned and digital PDFs. Elegant user interface. The world's highest-performing open-source layout-preserving eBook translator.
91,Deepseek,chatgpt-shell,1003,91,Emacs Lisp,https://github.com/xenodium/chatgpt-shell,xenodium,37,2025-03-26T16:41:13Z,"A multi-llm Emacs shell (ChatGPT, Claude, DeepSeek, Gemini, Kagi, Ollama, Perplexity) + editing integrations"
92,Deepseek,chatgpt-wechat,998,198,Go,https://github.com/whyiyhw/chatgpt-wechat,whyiyhw,13,2025-03-26T16:59:11Z,"企业微信/微信 安全使用的 LLM 个人助手/客服, 也支持 dify 工作流"
93,Deepseek,BrowserAI,995,83,TypeScript,https://github.com/Cloud-Code-AI/BrowserAI,Cloud-Code-AI,27,2025-03-27T16:49:16Z,"Run local LLMs like llama, deepseek-distill, kokoro and more inside your browser"
94,Deepseek,bailing,995,175,Python,https://github.com/wwbin2017/bailing,wwbin2017,45,2025-03-15T08:38:50Z,百聆 是一个类似GPT-4o的语音对话机器人，通过ASR+LLM+TTS实现，集成DeepSeek R1等优秀大模型，时延低至800ms，Mac等低配置也可运行，支持打断
95,Deepseek,langchat,991,199,Java,https://github.com/TyCoding/langchat,TyCoding,8,2025-02-21T09:41:53Z,"LangChat: Java LLMs/AI Project, Supports Multi AI Providers( Gitee AI/ 智谱清言 / 阿里通义 / 百度千帆 / DeepSeek / 抖音豆包 / 零一万物 / 讯飞星火 / OpenAI / Gemini / Ollama / Azure / Claude 等大模型), Java生态下AI大模型产品解决方案，快速构建企业级AI知识库、AI机器人应用"
96,Deepseek,ComfyUI-Copilot,940,85,TypeScript,https://github.com/AIDC-AI/ComfyUI-Copilot,AIDC-AI,12,2025-03-27T13:58:22Z,An AI-powered custom node for ComfyUI designed to enhance workflow automation and provide intelligent assistance
97,Deepseek,FilmAgent,937,128,Python,https://github.com/HITsz-TMG/FilmAgent,HITsz-TMG,12,2025-03-19T03:33:40Z,"Resources of our paper ""FilmAgent: A Multi-Agent Framework for End-to-End Film Automation in Virtual 3D Spaces"". New versions in the making!"
98,Deepseek,py-gpt,936,182,Python,https://github.com/szczyglis-dev/py-gpt,szczyglis-dev,17,2025-03-06T02:28:15Z,"Desktop AI Assistant powered by o1, o3, GPT-4, GPT-4 Vision, Gemini, Claude, Llama 3, DeepSeek, Bielik, DALL-E,  chat, vision, voice control, image generation and analysis, agents, command execution, file upload/download, speech synthesis and recognition, access to Web, memory, presets, assistants, plugins, and more. Linux, Windows, Mac"
99,Deepseek,ai-to-pptx,915,125,TypeScript,https://github.com/SmartSchoolAI/ai-to-pptx,SmartSchoolAI,1,2025-03-06T17:33:18Z,前端后端同时开源。 Ai-to-pptx是一个使用AI技术(DeepSeek)制作PPTX的助手，支持在线生成和导出PPTX。 主要功能: 1 使用DeepSeek等大语言模型来生成大纲 2 生成PPTX的时候可以选择不同的模板 3 支持导出PPTX
100,Deepseek,Shadowrocket-First,893,76,,https://github.com/LOWERTOP/Shadowrocket-First,LOWERTOP,0,2025-03-27T03:45:46Z,小火箭配色与配置
1,LLaMA,ollama,135046,11199,Go,https://github.com/ollama/ollama,ollama,1465,2025-03-28T00:05:28Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
2,LLaMA,llama.cpp,77289,11229,C++,https://github.com/ggml-org/llama.cpp,ggml-org,347,2025-03-27T23:32:08Z,LLM inference in C/C++
3,LLaMA,llama,57948,9722,Python,https://github.com/meta-llama/llama,meta-llama,424,2025-01-26T21:42:26Z,Inference code for Llama models
4,LLaMA,LLaMA-Factory,45497,5558,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,409,2025-03-27T09:06:40Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
5,LLaMA,vllm,42907,6510,Python,https://github.com/vllm-project/vllm,vllm-project,1540,2025-03-28T03:34:46Z,A high-throughput and memory-efficient inference and serving engine for LLMs
6,LLaMA,llama_index,40444,5751,Python,https://github.com/run-llama/llama_index,run-llama,733,2025-03-28T01:24:34Z,LlamaIndex is the leading framework for building LLM-powered agents over your data.
7,LLaMA,quivr,37602,3634,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,24,2025-03-25T16:42:24Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
8,LLaMA,unsloth,35971,2766,Python,https://github.com/unslothai/unsloth,unslothai,915,2025-03-27T07:26:19Z,"Finetune Llama 3.3, DeepSeek-R1, Gemma 3 & Reasoning LLMs 2x faster with 70% less memory! 🦥"
9,LLaMA,Langchain-Chatchat,34402,5819,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,194,2025-03-25T15:45:51Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
10,LLaMA,LocalAI,31265,2371,Go,https://github.com/mudler/LocalAI,mudler,416,2025-03-27T23:32:33Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
11,LLaMA,aider,30114,2726,Python,https://github.com/Aider-AI/aider,Aider-AI,664,2025-03-27T21:58:31Z,aider is AI pair programming in your terminal
12,LLaMA,llama3,28556,3337,Python,https://github.com/meta-llama/llama3,meta-llama,169,2025-01-26T21:39:06Z,The official Meta Llama 3 GitHub site
13,LLaMA,khoj,27896,1541,Python,https://github.com/khoj-ai/khoj,khoj-ai,69,2025-03-27T20:52:00Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
14,LLaMA,llamafile,22059,1156,C++,https://github.com/Mozilla-Ocho/llamafile,Mozilla-Ocho,140,2025-03-24T16:36:01Z,Distribute and run LLMs with a single file.
15,LLaMA,LLaVA,22002,2414,Python,https://github.com/haotian-liu/LLaVA,haotian-liu,1058,2024-08-12T09:52:38Z,[NeurIPS'23 Oral] Visual Instruction Tuning (LLaVA) built towards GPT-4V level capabilities and beyond.
16,LLaMA,fish-speech,20315,1599,Python,https://github.com/fishaudio/fish-speech,fishaudio,32,2025-03-20T08:59:55Z,SOTA Open Source TTS
17,LLaMA,Awesome-Chinese-LLM,19197,1846,,https://github.com/HqWu-HITCS/Awesome-Chinese-LLM,HqWu-HITCS,5,2024-09-19T11:06:18Z,整理开源的中文大语言模型，以规模较小、可私有化部署、训练成本较低的模型为主，包括底座模型，垂直领域微调及应用，数据集与教程等。
18,LLaMA,alpaca-lora,18863,2230,Jupyter Notebook,https://github.com/tloen/alpaca-lora,tloen,333,2024-07-29T13:37:49Z,Instruct-tune LLaMA on consumer hardware
